Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQR,Equity Residential Common Shares of Beneficial Interest,$81.075,0.455,0.564%,30359128597.00,United States,,977748,Consumer Services,Real Estate Investment Trusts
ES,Eversource Energy (D/B/A) Common Stock,$83.68,0.31,0.372%,28756067578.00,United States,,725259,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$325.19,3.73,1.16%,21148670189.00,United States,1994,199612,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$163.82,3.50,2.183%,15037987956.00,United States,2018,401914,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$8.845,0.115,1.317%,23924574195.00,United States,,15933049,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$155.10,-1.40,-0.895%,61822860000.00,Ireland,,897692,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$108.16,-1.35,-1.233%,21735244885.00,United States,,1412952,Public Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$64.03,-0.23,-0.358%,14681940439.00,,2018,1171168,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$118.86,0.87,0.737%,74088747419.00,United States,,941521,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$180.44,0.27,0.15%,24144193182.00,United States,2004,278963,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.805,-0.015,-0.117%,51152958040.00,United States,,54017412,Capital Goods,Auto Manufacturing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$92.69,-0.62,-0.664%,12779997558.00,United States,,458726,Consumer Durables,Building Products
FCX,Freeport-McMoRan Inc. Common Stock,$30.615,-0.555,-1.781%,44944791086.00,United States,,32632370,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$252.5092,1.7092,0.681%,67215658024.00,United States,,3089948,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.73,0.21,0.575%,19988232287.00,United States,,1991458,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$142.54,1.00,0.707%,31688055854.00,,2021,12329,Consumer Durables,Industrial Machinery/Components
FICO,Fair Isaac Corproation Common Stock,$420.35,-6.21,-1.456%,11932553215.00,United States,,152598,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$121.50,-1.62,-1.316%,75049421022.00,United States,,2448364,Miscellaneous,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$253.49,-1.55,-0.608%,20939314576.00,United States,2010,193800,Technology,EDP Services
FMC,FMC Corporation Common Stock,$93.73,-0.79,-0.836%,12062993544.00,United States,,710656,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$35.83,0.53,1.501%,20994909823.00,Germany,,312614,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.65,0.36,0.417%,31005330630.00,Mexico,,788011,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$126.44,0.40,0.317%,13306464299.00,,2017,219118,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$44.85,0.06,0.134%,12796310610.00,United States,2014,1263681,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$138.34,1.33,0.971%,26437554791.00,Canada,,430226,,
FRC,FIRST REPUBLIC BANK Common Stock,$192.49,-0.34,-0.176%,34024441352.00,United States,,362429,Finance,Commercial Banks
FTCH,Farfetch Limited Class A Ordinary Shares,$38.70,-0.40,-1.023%,13729734102.00,,2018,2453070,Consumer Services,Catalog/Specialty Distribution
FTS,Fortis Inc. Common Shares,$45.525,0.475,1.054%,21451380000.00,,2016,242054,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.59,0.86,1.199%,26015595649.00,,2016,2192956,Capital Goods,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$191.81,-1.62,-0.838%,53618838619.00,United States,,518118,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$70.51,-0.31,-0.438%,11930937025.00,United States,2015,541648,Technology,EDP Services
GE,General Electric Company Common Stock,$97.07,-2.74,-2.745%,106550136635.00,United States,,13542507,Consumer Durables,Metal Fabrications
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.79,1.08,3.024%,12125874108.00,,2020,1062789,,
GGG,Graco Inc. Common Stock,$73.68,-0.49,-0.661%,12506561309.00,United States,,283433,Capital Goods,Fluid Controls
GIB,CGI Inc. Common Stock,$88.64,0.43,0.487%,21755996431.00,Canada,,98766,,
GIS,General Mills Inc. Common Stock,$58.23,-0.52,-0.885%,35303524850.00,United States,,4939796,Consumer Services,Food Chains
GLOB,Globant S.A. Common Shares,$323.98,10.86,3.468%,13404322602.00,,2014,380245,Consumer Services,Electronics Distribution
GLW,Corning Incorporated Common Stock,$37.45,-0.54,-1.421%,31983503231.00,United States,,3087898,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$49.49,0.12,0.243%,71845811456.00,United States,2010,11118036,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$189.09,-3.11,-1.618%,14463776979.00,United States,2002,2251562,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$428.02,6.85,1.626%,27016917306.00,United States,2010,422160,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$18.53,-0.12,-0.643%,32969361783.00,Canada,,16204778,Basic Industries,Precious Metals
GPC,Genuine Parts Company Common Stock,$121.42,0.89,0.738%,17388861629.00,United States,,290485,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$157.16,-2.96,-1.849%,46165450296.00,United States,,1327736,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$376.97,-1.16,-0.307%,127075640051.00,United States,1999,1900156,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$39.075,0.225,0.579%,98307453126.00,United Kingdom,,2780552,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$402.235,-1.945,-0.481%,20946131401.00,United States,,133778,Consumer Non-Durables,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$19.53,-0.07,-0.357%,17391452540.00,United States,,4754714,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$256.71,1.68,0.659%,82183627149.00,United States,2011,903793,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$335.055,3.845,1.161%,353603207888.00,United States,,2494945,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$72.53,-0.32,-0.439%,133854698214.00,India,2001,977378,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$126.81,-0.75,-0.588%,17168048971.00,United States,,143873,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$67.78,0.18,0.266%,20989632687.00,United States,,1119728,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.99,-0.50,-0.73%,23605152887.00,United States,,1051413,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$128.29,-0.54,-0.419%,35752627325.00,,2016,960403,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$30.61,0.21,0.691%,52923984256.00,Japan,,458441,Capital Goods,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$13.05,-0.23,-1.732%,17070052683.00,United States,2015,7054236,Capital Goods,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$26.90,-0.34,-1.248%,31002754052.00,United States,,6508582,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$41.415,-0.285,-0.683%,22469992315.00,United States,,1245497,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$24.53,-0.08,-0.325%,100211588913.00,United Kingdom,,3206416,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$172.045,-1.385,-0.799%,35448073347.00,United States,,460432,Consumer Non-Durables,Specialty Foods
HUBS,HubSpot Inc. Common Stock,$696.27,9.93,1.447%,32728421311.00,United States,2014,269680,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$402.30,-1.81,-0.448%,51697426327.00,United States,,341965,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$30.6499,-0.2901,-0.938%,13146115273.00,United States,,1724554,Capital Goods,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$133.48,-0.83,-0.618%,119640803344.00,United States,,3127821,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.24,0.05,0.261%,66696164511.00,India,,1923819,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$116.95,0.12,0.103%,65861000172.00,United States,2005,1019775,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$213.98,-0.73,-0.34%,16262080927.00,United States,1989,134710,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$132.96,-2.01,-1.489%,33841609696.00,United States,,1096197,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.23,1.00,1.582%,11767983720.00,United Kingdom,,144941,Consumer Services,Hotels/Resorts
INFO,IHS Markit Ltd. Common Shares,$122.04,0.79,0.652%,48646644116.00,Bermuda,1996,1258855,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$23.145,0.385,1.692%,96883338717.00,India,,4201398,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.23,0.03,0.227%,51641358536.00,Netherlands,1997,3244344,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$40.135,0.265,0.665%,23137239201.00,United States,2017,2380658,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$55.38,-0.50,-0.895%,21644420923.00,United States,,1150483,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.095,-0.125,-0.345%,14207722021.00,United States,,4616993,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$257.35,4.18,1.651%,49311434927.00,United States,2013,363561,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.18,0.19,0.359%,21551752752.00,United States,2017,1296197,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.605,0.225,0.507%,12911377306.00,United States,,1010305,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$11.58,-0.21,-1.781%,11730132291.00,,2021,580064,,
IT,Gartner Inc. Common Stock,$307.97,-3.81,-1.222%,25761304922.00,United States,1993,673439,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.11,0.06,1.188%,49975223342.00,Brazil,,28775965,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$214.375,-1.095,-0.508%,67521225126.00,United States,,714681,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$23.735,-0.235,-0.98%,10951133993.00,United States,,3032666,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.90,0.87,0.897%,23622652838.00,Japan,,9408,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.19,-0.69,-0.54%,16574690062.00,United States,,295723,Capital Goods,Oilfield Services/Equipment
JCI,Johnson Controls International plc Ordinary Share,$72.48,-0.25,-0.344%,51622013205.00,Switzerland,,3289571,Capital Goods,Auto Parts:O.E.M.
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.535,0.585,1.542%,17132617918.00,Ireland,,47496,Capital Goods,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$234.97,-1.90,-0.802%,11913371635.00,United States,,119261,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$164.89,1.08,0.659%,434069972150.00,United States,,4696288,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$153.32,0.36,0.235%,458143979029.00,United States,,6746819,Finance,Major Banks
K,Kellogg Company Common Stock,$62.895,-0.495,-0.781%,21439581812.00,United States,,1326971,Consumer Non-Durables,Packaged Foods
KB,KB Financial Group Inc,$42.77,-0.15,-0.349%,16664660508.00,South Korea,,55202,Finance,Commercial Banks
KEP,Korea Electric Power Corporation Common Stock,$10.13,0.00,0.00%,13006192200.00,South Korea,1994,91891,Public Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$20.02,-0.04,-0.199%,19146529442.00,United States,,6540249,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$174.615,0.735,0.423%,32163358173.00,United States,2014,470375,Capital Goods,Industrial Machinery/Components
KIM,Kimco Realty Corporation Common Stock,$21.50,0.11,0.514%,13177141364.00,United States,,2599455,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$63.40,0.95,1.521%,36964163688.00,United States,,2418979,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$42.18,0.55,1.321%,11213115298.00,,,1823743,,
KMB,Kimberly-Clark Corporation Common Stock,$134.47,-0.04,-0.03%,45284397839.00,United States,,1448264,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$15.825,0.145,0.925%,35837019376.00,United States,2011,9947039,Public Utilities,Natural Gas Distribution
KMX,CarMax Inc,$137.28,-0.93,-0.673%,22367724625.00,United States,,742024,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$54.155,0.095,0.176%,233766485861.00,United States,,10319257,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.94,0.51,0.904%,11962138888.00,Mexico,1993,83396,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$40.545,0.135,0.334%,30165480000.00,United States,,4872027,Consumer Services,Food Chains
KSU,Kansas City Southern Common Stock,$269.84,-1.87,-0.688%,24549120347.00,United States,,354527,Transportation,Railroads
L,Loews Corporation Common Stock,$51.87,-0.39,-0.746%,13344752274.00,United States,,606522,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$91.08,-1.15,-1.247%,12893756868.00,United States,,438233,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$98.13,-0.17,-0.173%,30647567216.00,United States,,2673897,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$8.0179,0.1179,1.492%,45324715644.00,China,2003,844527,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$295.065,1.155,0.393%,28444266000.00,United States,,418949,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$220.56,-1.48,-0.667%,44320136958.00,United States,,559875,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$306.99,0.08,0.026%,11409787121.00,United States,1999,146204,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$305.69,3.48,1.152%,157861776411.00,,2018,910666,Basic Industries,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$230.32,-1.32,-0.57%,220319711276.00,United States,,1435994,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$337.11,-1.35,-0.399%,93351318281.00,United States,,852268,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$63.22,-1.07,-1.664%,11880512101.00,United States,,1196752,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$206.91,1.64,0.799%,143271247888.00,United States,,1861524,Consumer Services,RETAIL: Building Materials
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$122.38,1.12,0.924%,17450253782.00,,,781737,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.35,0.03,0.41%,18097913232.00,China,2020,5339177,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$12.655,-0.075,-0.589%,13986712643.00,United States,,7044128,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$49.30,-0.28,-0.565%,29168076660.00,United States,,6636697,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.705,-1.985,-5.267%,27278254095.00,United States,2004,13600847,Consumer Services,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.35,0.43,0.478%,30223463499.00,Netherlands,,1398307,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.04,-1.724%,40462466362.00,United Kingdom,,7266420,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$85.07,-1.67,-1.925%,19075190124.00,United States,,1633531,Consumer Services,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$338.155,-1.535,-0.452%,333682914328.00,United States,2006,2368642,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$188.86,0.76,0.404%,21703776469.00,United States,1994,290844,Consumer Services,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$56.435,-0.375,-0.66%,13948641535.00,United States,,1386002,Capital Goods,Building Products
MCD,McDonald's Corporation Common Stock,$240.63,1.54,0.644%,179702213291.00,United States,,1559085,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$201.40,-0.49,-0.243%,31151458599.00,United States,,517650,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$370.38,1.45,0.393%,68964756000.00,United States,,239696,Technology,Advertising
MDT,Medtronic plc. Ordinary Shares,$128.28,-0.45,-0.35%,172640503593.00,United States,,1842679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$58.72,-0.59,-0.995%,50317018910.00,United States,2000,5074018,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$18.525,-0.095,-0.51%,35977921941.00,Canada,,2462655,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.93,0.01,0.342%,37142614943.00,Japan,,158453,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$74.38,0.17,0.229%,22362759958.00,Canada,,864461,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$40.665,-0.615,-1.49%,19595665531.00,United States,,12872739,Consumer Services,Hotels/Resorts
MHK,Mohawk Industries Inc. Common Stock,$180.35,-1.89,-1.037%,12449423614.00,United States,,263219,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$85.72,0.07,0.082%,22910398029.00,United States,,579020,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1205.03,6.44,0.537%,16538852380.00,United States,1986,18518,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$345.575,3.035,0.886%,21556047197.00,United States,1994,209820,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.82,0.93,0.60%,78942453192.00,United States,,951207,Finance,Specialty Insurers
MMM,3M Company Common Stock,$178.90,-1.63,-0.903%,103518383462.00,United States,,2365432,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.3808,0.3908,0.85%,10276112887.00,United States,,799385,Energy,Oil & Gas Production
MO,Altria Group Inc.,$48.22,0.08,0.166%,88921436193.00,United States,,3204657,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$280.085,2.695,0.972%,16356964000.00,United States,2003,289202,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$32.525,0.365,1.135%,12356148104.00,United States,,2185681,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$58.04,0.91,1.593%,37041254411.00,United States,,3540083,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.99,0.15,0.539%,28707224941.00,United States,2012,1378938,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.78,0.58,2.871%,12378646000.00,United States,2005,4011325,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$72.185,0.255,0.355%,182727282431.00,United States,,9061993,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$98.65,0.02,0.02%,179992949556.00,United States,,7512717,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$642.24,7.65,1.206%,52947736972.00,United States,,127758,Technology,Advertising
MSI,Motorola Solutions Inc. Common Stock,$236.33,2.08,0.888%,40016482718.00,United States,,500937,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$29.18,-0.21,-0.715%,29016267693.00,Luxembourg,,4597713,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$133.69,-0.25,-0.187%,17202938558.00,United States,,325425,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1543.67,16.48,1.079%,35684925226.00,Switzerland,1997,44141,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$314.065,4.185,1.351%,12657528345.00,United States,1997,476991,Consumer Services,Movies/Entertainment
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.895,0.185,3.24%,75655994165.00,Japan,,4548123,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$81.9528,0.2628,0.322%,160771478824.00,United States,,4831404,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$54.615,0.605,1.12%,43644273208.00,United States,,4731006,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$131.035,3.845,3.023%,41929732408.00,United States,2019,1430999,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.245,0.275,0.423%,47197027664.00,United Kingdom,,223206,Public Utilities,Natural Gas Distribution
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$34.959,-0.211,-0.60%,57284997476.00,,2018,30068883,Capital Goods,Auto Manufacturing
NKE,Nike Inc. Common Stock,$155.41,1.16,0.752%,246029267795.00,United States,,4656971,Consumer Non-Durables,Shoe Manufacturing
NLY,Annaly Capital Management Inc Common Stock,$8.69,0.07,0.812%,12550733039.00,United States,,14756161,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.0345,0.0045,0.089%,15575191795.00,Japan,,146079,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$345.77,-3.04,-0.872%,55360924544.00,United States,,312679,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.40,0.05,0.935%,30398387400.00,Finland,1994,25817801,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$655.30,6.57,1.013%,129814930000.00,United States,2012,589938,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$41.91,0.75,1.822%,10258599083.00,United States,,909602,Public Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$239.881,-1.679,-0.695%,59243942386.00,United States,,908312,Transportation,Railroads
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.20,0.46,2.593%,12547465822.00,,2020,345134,Consumer Non-Durables,Package Goods/Cosmetics
NTR,Nutrien Ltd. Common Shares,$62.41,0.69,1.118%,35616692189.00,,2018,974592,Capital Goods,Aerospace
NUE,Nucor Corporation Common Stock,$96.3773,-0.5027,-0.519%,28305486212.00,United States,,3480964,Basic Industries,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$101.81,2.15,2.157%,233174640737.00,Denmark,,895419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4983.00,14.85,0.299%,17767160565.00,United States,,15226,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$83.215,0.415,0.501%,186130238964.00,Switzerland,,1725164,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.655,-0.045,-0.789%,32428810066.00,United Kingdom,,1100583,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$67.5753,-0.0347,-0.051%,26313030243.00,United States,,3215068,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$53.42,0.43,0.811%,23807206346.00,United States,,2274093,Public Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$71.03,-0.45,-0.63%,15229379570.00,United States,,1480260,Technology,Advertising
ONON,On Holding AG Class A Ordinary Shares,$38.71,2.70,7.498%,23869355981.00,,2021,1125306,,
ORAN,Orange,$10.90,-0.01,-0.092%,28986737156.00,France,,576010,Public Utilities,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$87.24,1.07,1.242%,238878735960.00,United States,1986,8973723,Technology,Computer Software: Prepackaged Software
OSH,Oak Street Health Inc. Common Stock,$50.50,0.10,0.198%,12163372228.00,United States,2020,716226,Health Care,Assisted Living Services
OTIS,Otis Worldwide Corporation Common Stock ,$82.34,-0.84,-1.01%,35140955358.00,,2020,3052337,,
OXY,Occidental Petroleum Corporation Common Stock,$25.615,0.135,0.53%,23917612727.00,United States,,10253514,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$55.81,0.23,0.414%,18374037483.00,Cayman Islands,2018,353729,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$474.48,0.09,0.019%,46217252496.00,United States,2012,787494,Technology,EDP Services
PATH,UiPath Inc. Class A Common Stock,$53.795,1.905,3.671%,27625631840.00,,2021,10322619,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$494.35,10.36,2.141%,29707663674.00,,2014,328227,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.14,0.37,1.202%,17128774980.00,Canada,,769468,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.735,0.215,2.258%,63492649633.00,Brazil,,21755363,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$9.795,0.215,2.244%,19445749505.00,United States,,18192532,Public Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$90.38,1.14,1.277%,11851566908.00,,2021,108811,Technology,EDP Services
PEAK,Healthpeak Properties Inc. Common Stock,$34.58,-0.15,-0.432%,18637526304.00,United States,,1586598,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.64,-0.43,-0.693%,31163770718.00,United States,,2517494,Public Utilities,Electric Utilities: Central
PEN,Penumbra Inc. Common Stock,$283.08,5.40,1.945%,10355219263.00,,2015,191659,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$44.0029,-0.1971,-0.446%,246710547060.00,United States,,19870871,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$143.37,0.48,0.336%,348147617178.00,United States,,5125111,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$92.28,0.07,0.076%,54011484000.00,United States,,1464076,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$280.38,-4.36,-1.531%,36197460906.00,United States,,675389,Capital Goods,Office Equipment/Supplies/Services
